X;DistCode;SerialNum;HousMembers;Age;NumbRooms;FloorSpace;Conso;TableYN;income;ElecYN;ElecCookYN
17237;580;4;4;28;3;60;131;1;20486;1;0
17241;580;5;2;122;2;47;351;1;18826;1;0
17243;580;6;2;39;4;72;301;1;24184;1;0
17245;580;7;6;14;1;9;101;1;20349;1;0
17251;580;8;1;30;1;18;1;1;3966;1;0
17252;580;9;3;30;3;55;201;1;6647;1;0
17255;581;1;5;32;2;50;2501;1;21525;1;0
17260;581;10;5;17;3;80;4501;1;28278;1;0
17265;581;11;4;28;4;120;501;1;24178;1;0
17269;581;2;6;22;4;100;1001;1;26172;1;0
17275;581;3;6;2;4;80;501;1;22544;1;0
17281;581;4;6;29;3;100;1301;1;29236;1;1
17287;581;5;6;42;4;140;501;1;28870;1;0
17293;581;6;6;24;4;180;301;1;68494;1;0
17299;581;7;3;22;3;60;301;1;12212;1;0
17302;581;8;5;32;3;70;1001;1;33329;1;0
17307;581;9;4;24;4;140;1001;1;35043;1;0
17311;582;1;4;22;3;75;181;1;18235;1;0
17315;582;10;4;24;3;48;301;1;17946;1;0
17319;582;11;5;22;3;35;1201;1;28476;1;0
17324;582;2;6;22;3;64;501;1;22407;1;0
17330;582;3;6;32;3;64;901;1;30142;1;0
17336;582;4;4;37;2;50;1301;1;9675;1;0
17340;582;5;6;32;3;100;701;1;19003;1;0
17346;582;6;5;42;3;40;3001;1;30145;1;0
17351;582;7;4;15;6;200;2501;1;23770;1;0
17355;582;8;1;28;3;50;201;1;7679;1;0
17356;582;9;3;28;4;72;701;1;23187;1;0
17359;583;1;3;41;2;40;601;1;6348;1;0
17362;583;10;2;22;3;60;501;1;13380;1;0
17364;583;11;3;14;4;70;801;1;29334;1;0
17367;583;2;1;45;2;55;401;1;12155;1;0
17368;583;3;3;67;3;57;501;1;13291;1;0
17371;583;4;1;42;2;32;501;1;6056;1;0
17372;583;5;5;22;3;50;701;1;19247;1;0
17377;583;6;3;34;3;40;701;1;34368;1;0
17380;583;7;2;28;4;65;4001;1;30343;1;0
17382;583;8;4;14;4;70;801;1;14283;1;0
17386;583;9;2;52;3;50;401;1;11766;1;0
17388;584;1;2;16;3;50;701;1;16556;1;0
17390;584;10;2;16;4;60;1001;1;16495;1;0
17392;584;11;6;24;4;80;1501;1;43640;1;0
17398;584;2;4;23;3;60;1001;1;18921;1;0
17402;584;3;4;22;2;52;801;1;17470;1;0
17406;584;4;6;29;3;50;801;1;22578;1;0
17412;584;5;2;26;3;80;581;1;12849;1;0
17414;584;6;3;28;3;55;501;1;39007;1;0
17417;584;7;2;23;3;60;501;1;9520;1;0
17419;584;8;4;22;1;16;1001;1;17606;1;0
17423;584;9;2;17;4;100;201;1;11452;1;0
17425;585;1;7;24;6;108;3201;1;62698;1;0
17432;585;10;3;15;2;48;451;1;20019;1;0
17435;585;11;4;11;3;66;1501;1;15381;1;0
17439;585;2;5;26;3;50;801;1;17134;1;0
17444;585;3;2;26;4;90;1601;1;21087;1;0
17446;585;4;5;25;6;180;801;1;23465;1;0
17451;585;5;2;23;1;35;1001;1;9336;1;0
17453;585;6;3;10;2;50;1481;1;22948;1;0
17456;585;7;5;36;4;70;561;1;29584;1;0
17461;585;8;3;24;3;68;1201;1;16247;1;0
17464;585;9;4;15;5;80;1601;1;11437;1;0
17468;586;1;2;17;2;74;391;1;9333;1;1
17470;586;10;4;2;3;70;2001;1;50049;1;1
17474;586;11;2;44;3;56;2501;1;15518;1;1
17476;586;2;5;17;2;46;701;1;9116;1;0
17481;586;3;4;52;2;40;301;1;14965;1;0
17485;586;4;2;18;1;32;2001;1;7790;1;1
17487;586;5;2;10;1;50;1501;1;8748;1;0
17489;586;6;2;45;2;50;1501;1;20850;1;0
17491;586;7;4;26;2;56;2241;1;30557;1;0
17495;586;8;6;33;3;75;1121;1;34331;1;1
17501;586;9;3;82;1;34;271;1;9682;1;0
17504;587;1;4;18;7;130;6001;1;36305;1;1
17508;587;10;1;32;2;25;851;1;2689;1;0
17509;587;11;4;21;6;100;2166;1;22422;1;0
17513;587;2;4;70;2;38;1001;1;30873;1;0
17517;587;3;4;44;4;100;3001;1;53789;1;0
17521;587;4;4;23;3;68;1501;1;17396;1;0
17525;587;5;2;150;2;45;1201;1;38580;1;1
17527;587;6;1;39;3;55;51;1;8112;1;0
17528;587;7;2;150;2;70;3321;1;8890;1;1
17530;587;8;4;19;4;80;1301;1;14021;1;0
17534;587;9;6;50;5;80;1501;1;33099;1;0
17540;588;1;3;38;2;48;1501;1;29773;1;1
17543;588;10;3;18;2;54;1501;1;4445;1;0
17546;588;11;1;16;1;30;501;1;16766;1;1
17547;588;2;4;38;2;54;2001;1;19032;1;1
17551;588;3;3;40;2;54;1501;1;1103;1;1
17554;588;4;4;39;2;52;3001;1;32564;1;1
17558;588;5;2;38;2;54;561;1;14443;1;1
17560;588;6;1;16;2;36;571;1;4466;1;1
17561;588;7;4;38;2;54;501;1;28211;1;0
17565;588;8;2;38;2;52;1501;1;12893;1;1
17567;588;9;4;38;2;50;1601;1;18331;1;1
17571;589;1;4;34;3;50;1001;1;26059;1;1
17575;589;10;3;37;2;45;321;1;16815;1;0
17578;589;11;3;35;5;80;2001;1;24102;1;0
17581;589;2;2;38;2;56;281;1;10481;1;0
17583;589;3;1;37;3;50;301;1;7718;1;0
17584;589;4;1;27;2;34;201;1;8176;1;0
17585;589;5;3;38;3;60;401;1;29480;1;0
17588;589;6;2;40;2;30;1501;1;12510;1;0
17590;589;7;5;38;5;100;2501;1;36367;1;0
17595;589;8;4;38;2;60;1201;1;11584;1;0
17599;589;9;3;42;2;30;1001;1;16016;1;0
17602;59;1;5;24;3;65;801;1;21857;1;0
17607;59;10;3;15;2;59;1701;1;9455;1;0
17610;59;11;1;15;2;59;801;1;9904;1;0
17611;59;2;2;19;3;65;901;1;20173;1;0
17613;59;3;3;12;1;56;601;1;18769;1;0
17616;59;4;4;22;3;85;1501;1;23858;1;0
17620;59;5;2;18;2;74;651;1;10245;1;0
17622;59;6;4;33;2;56;801;1;22495;1;0
17626;59;7;3;6;1;40;201;1;20667;1;0
17629;59;8;4;18;3;60;1001;1;22064;1;0
17633;590;1;2;42;2;32;951;1;24605;1;0
17635;590;10;1;54;3;50;401;1;2532;1;1
17636;590;11;2;30;5;85;701;1;15409;1;0
17638;590;2;6;30;5;103;601;1;50512;1;0
17644;590;3;3;32;3;52;501;1;18706;1;0
17647;590;4;6;26;3;100;1001;1;43908;1;0
17653;590;5;3;30;2;40;151;1;13395;1;0
17656;590;6;4;32;4;100;751;1;33310;1;0
17660;590;7;8;22;6;90;6001;1;40173;1;0
17668;590;8;2;2;2;30;501;1;47623;1;0
17670;590;9;4;14;2;45;1001;1;34718;1;0
17674;591;1;7;37;6;80;4001;1;43083;1;0
17681;591;10;1;21;5;96;701;1;7155;1;0
17682;591;11;1;50;2;48;201;1;18363;1;0
17683;591;2;2;32;3;40;501;1;10409;1;0
17685;591;3;5;32;6;85;1001;1;27643;1;0
17690;591;4;2;2;2;40;561;1;19718;1;0
17692;591;5;6;39;3;86;501;1;39174;1;0
17698;591;6;1;42;3;50;201;1;4241;1;0
17699;591;7;5;42;2;30;501;1;9457;1;0
17704;591;8;4;32;6;120;501;1;33534;1;0
17708;591;9;4;34;3;80;861;1;12901;1;0
17712;592;1;2;38;2;30;201;1;11022;1;0
17714;592;10;1;18;4;70;401;1;9240;1;0
17715;592;11;2;14;4;160;501;1;11656;1;1
17717;592;2;1;32;3;50;501;1;11192;1;0
17718;592;3;2;37;3;43;321;1;24043;1;0
17720;592;4;5;42;3;55;801;1;20205;1;0
17725;592;5;2;33;3;50;401;1;28879;1;0
17727;592;6;4;27;3;60;801;1;22632;1;0
17731;592;7;3;40;3;55;601;1;18271;1;0
17734;592;8;1;35;2;40;301;1;6956;1;0
17735;592;9;2;32;4;70;301;1;26769;1;0
17737;593;1;3;32;2;30;301;1;7770;1;0
17740;593;10;5;13;3;50;1201;1;18030;1;0
17745;593;11;1;52;3;40;301;1;6356;1;0
17746;593;2;2;102;2;12;151;1;7571;1;0
17748;593;3;2;37;3;50;301;1;13573;1;0
17750;593;4;3;42;2;20;501;1;10058;1;0
17753;593;5;1;62;2;25;151;1;2324;1;0
17754;593;6;2;40;3;50;551;1;22915;1;0
17756;593;7;3;40;4;70;1001;1;10924;1;0
17759;593;8;2;43;3;60;1001;1;9467;1;0
17761;593;9;3;42;3;60;1001;1;11054;1;0
17764;594;1;2;72;3;45;201;1;15052;1;0
17766;594;10;2;32;2;32;121;1;16470;1;0
17768;594;11;1;67;3;40;151;1;6701;1;0
17769;594;2;4;12;6;100;901;1;21546;1;0
17773;594;3;2;39;3;50;301;1;16348;1;0
17775;594;4;3;43;4;60;601;1;23312;1;0
17778;594;5;1;57;2;30;151;1;13601;1;0
17779;594;6;5;37;3;70;1601;1;42446;1;0
17784;594;7;3;67;3;40;201;1;21698;1;0
17787;594;8;2;63;4;60;301;1;14849;1;0
17789;594;9;1;72;2;20;401;1;7636;1;0
17790;595;1;1;46;3;57;108;1;3911;1;0
17791;595;10;1;50;3;45;341;1;6034;1;0
17792;595;11;5;30;3;50;501;1;12372;1;0
17797;595;2;6;19;2;24;351;1;24084;1;0
17803;595;3;1;16;3;50;221;1;841;1;0
17804;595;4;4;47;2;32;401;1;13858;1;0
17808;595;5;2;42;4;72;541;1;10070;1;0
17810;595;6;2;35;1;40;101;1;5646;1;0
17812;595;7;2;36;3;60;1501;1;7805;1;0
17814;595;8;3;40;2;40;401;1;21644;1;0
17817;595;9;1;49;3;53;251;1;42755;1;0
17818;596;1;1;30;3;40;501;1;5494;1;0
17819;596;10;7;32;4;80;4501;1;41277;1;0
17826;596;11;2;22;2;70;401;1;12157;1;0
17828;596;2;5;13;4;80;501;1;23446;1;0
17833;596;3;2;46;3;60;701;1;9125;1;0
17835;596;4;6;32;3;60;4001;1;28405;1;0
17841;596;5;5;52;3;48;4001;1;12601;1;0
17846;596;6;2;40;3;40;151;1;14512;1;0
17848;596;7;1;32;2;38;151;1;3737;1;0
17849;596;8;5;52;3;48;3001;1;26067;1;0
17854;596;9;4;17;3;40;3001;1;19519;1;0
17858;597;1;4;11;3;100;501;1;2563;1;0
17862;597;10;6;17;2;84;501;1;16221;1;0
17868;597;11;6;18;3;100;4001;1;41162;1;1
17874;597;2;4;21;3;120;501;1;19240;1;0
17878;597;3;5;25;4;90;1501;1;27610;1;1
17883;597;4;4;24;2;90;701;1;30318;1;0
17887;597;5;3;20;3;80;1001;1;24409;1;0
17890;597;6;5;23;3;70;601;1;22725;1;0
17895;597;7;4;23;2;90;1001;1;18539;1;0
17899;597;8;3;21;2;50;501;1;13903;1;1
17902;597;9;2;22;2;90;1501;1;16474;1;1
17904;598;1;1;82;2;30;1001;1;33654;1;0
17905;598;10;2;79;2;70;181;1;27966;1;0
17907;598;11;5;71;2;80;501;1;38555;1;0
17912;598;2;2;42;2;56;401;1;27635;1;0
17914;598;3;6;37;4;100;651;1;74306;1;0
17920;598;4;1;81;1;9;301;1;15922;1;0
17921;598;5;2;65;3;56;401;1;67207;1;0
17923;598;6;1;71;1;45;201;1;12285;1;0
17924;598;7;4;22;2;60;401;1;13169;1;0
17928;598;8;2;47;2;36;201;1;34613;1;0
17930;598;9;1;81;3;60;101;1;29609;1;0
17931;599;1;5;20;1;36;501;1;10192;1;0
17936;599;10;3;35;2;75;3001;1;19087;1;0
17939;599;11;4;22;4;80;701;1;9125;1;0
17943;599;2;4;22;4;100;1401;1;16666;1;0
17947;599;3;4;25;4;70;2801;1;24484;1;0
17951;599;4;1;41;1;16;104;1;2228;1;0
17952;599;5;4;23;3;52;701;1;13670;1;0
17956;599;6;6;35;4;87;701;1;59950;1;0
17962;599;7;2;34;3;70;701;1;20955;1;0
17964;599;8;2;34;2;50;601;1;16047;1;0
17966;599;9;5;35;3;60;1501;1;27916;1;0
17971;6;1;4;12;2;60;1201;1;24334;1;0
17975;6;2;2;12;2;60;1001;1;23439;1;0
17977;6;3;4;12;3;70;901;1;10894;1;0
17981;6;4;2;66;1;20;601;1;21087;1;0
17983;6;5;5;72;3;60;1301;1;20781;1;1
17988;6;6;4;26;2;76;1801;1;15741;1;1
17992;6;7;1;12;2;60;981;1;17456;1;0
17993;6;8;1;39;3;70;601;1;7422;1;0
17994;6;9;1;39;2;38;601;1;8235;1;1
17995;60;1;4;34;1;36;601;1;46658;1;0
17999;600;1;3;42;3;65;1001;1;13372;1;0
18002;600;10;3;62;2;45;301;1;19649;1;1
18005;600;11;2;37;3;54;501;1;9666;1;0
18007;600;2;5;72;3;55;1001;1;24051;1;0
18012;600;3;3;32;3;58;801;1;13028;1;0
18015;600;4;4;32;4;85;1501;1;31448;1;0
18019;600;5;4;42;3;55;1001;1;22800;1;0
18023;600;6;4;36;3;60;801;1;11674;1;0
18027;600;7;2;30;3;56;501;1;8870;1;0
18029;600;8;6;27;3;70;1201;1;21553;1;0
18035;600;9;4;72;3;53;1501;1;24265;1;1
18039;601;1;5;33;2;62;1001;1;23067;1;0
18044;601;10;4;35;3;50;1001;1;26719;1;0
18048;601;11;3;34;3;64;601;1;24830;1;0
18051;601;2;6;35;2;42;1501;1;66394;1;1
18057;601;3;2;35;2;42;301;1;11364;1;0
18059;601;4;5;35;3;62;2501;1;34982;1;0
18064;601;5;4;32;2;40;1001;1;19456;1;1
18068;601;6;3;33;2;42;401;1;11782;1;0
18071;601;7;2;33;2;64;601;1;15413;1;0
18073;601;8;4;42;2;43;1501;1;29344;1;1
18077;601;9;2;34;1;35;301;1;8050;1;0
18079;602;1;5;25;4;86;2001;1;24851;1;0
18084;602;10;4;14;3;80;851;1;23796;1;0
18088;602;11;4;28;2;50;501;1;8606;1;0
18092;602;2;6;32;6;90;1101;1;23586;1;0
18098;602;3;5;32;5;120;3001;1;18684;1;0
18103;602;4;1;33;3;60;401;1;15080;1;0
18104;602;5;4;48;1;40;1501;1;23037;1;0
18108;602;6;2;32;3;70;51;1;9282;1;0
18110;602;7;2;34;3;40;1001;1;12287;1;0
18112;602;8;4;27;3;60;701;1;15385;1;0
18116;602;9;3;34;3;70;801;1;11320;1;0
18119;603;1;3;70;2;32;201;1;21291;1;0
18122;603;10;4;26;2;60;601;1;19573;1;0
18126;603;11;5;13;5;80;301;1;29638;1;0
18131;603;2;4;34;2;80;201;1;14634;1;0
18135;603;3;3;36;2;30;801;1;26196;1;0
18138;603;4;4;25;2;80;201;1;15661;1;0
18142;603;5;3;30;3;70;601;1;11670;1;0
18145;603;6;4;25;3;55;601;1;21616;1;0
18149;603;7;2;24;2;60;1001;1;4469;1;0
18151;603;8;7;35;2;70;1001;1;12665;1;0
18158;603;9;4;16;3;60;1001;1;16235;1;0
18162;604;1;1;32;3;55;301;1;14873;1;0
18163;604;10;1;35;2;50;201;1;4396;1;0
18164;604;11;1;44;2;45;101;1;6422;1;0
18165;604;2;2;42;2;45;101;1;13566;1;0
18167;604;3;7;32;3;54;151;1;39881;1;0
18174;604;4;5;38;3;45;201;1;25685;1;0
18179;604;5;2;34;3;60;201;1;9407;1;0
18181;604;6;2;52;3;60;151;1;19466;1;0
18183;604;7;3;78;2;45;201;1;8413;1;0
18186;604;8;6;43;2;52;851;1;40852;1;0
18192;604;9;1;44;1;20;101;1;4676;1;0
18193;605;1;2;33;2;48;121;1;22892;1;0
18195;605;10;1;70;2;40;151;1;14289;1;0
18196;605;11;1;34;2;45;101;1;7549;1;0
18197;605;2;2;50;2;45;151;1;15640;1;0
18199;605;3;2;49;3;50;101;1;13057;1;0
18201;605;4;1;41;2;42;101;1;3557;1;0
18202;605;5;2;49;2;45;151;1;22645;1;0
18204;605;6;2;44;3;54;121;1;25770;1;0
18206;605;7;4;39;3;54;151;1;33523;1;0
18210;605;8;1;39;2;42;101;1;12593;1;0
18211;605;9;2;35;2;43;121;1;17964;1;0
18213;606;1;5;20;6;150;4001;1;25373;1;1
18218;606;10;4;5;7;120;501;1;14981;1;0
18222;606;11;6;14;10;250;1801;1;52666;1;0
18228;606;2;4;12;6;140;701;1;37667;1;0
18232;606;3;2;54;3;52;601;1;24656;1;0
18234;606;4;1;44;2;45;501;1;26916;1;0
18235;606;5;5;22;4;80;401;1;19071;1;0
18240;606;6;2;34;3;60;251;1;16029;1;0
18242;606;7;6;16;7;120;1001;1;18198;1;0
18248;606;8;5;20;6;120;251;1;18441;1;0
18253;606;9;4;14;6;120;601;1;2329;1;0
18257;607;1;2;36;2;48;151;1;9796;1;0
18259;607;10;4;24;3;70;251;1;21425;1;0
18263;607;11;2;32;2;40;151;1;10286;1;0
18265;607;2;2;42;2;50;801;1;9467;1;0
18267;607;3;3;30;3;58;251;1;21028;1;0
18270;607;4;7;24;3;60;301;1;35049;1;0
18277;607;5;3;24;2;54;281;1;20838;1;0
18280;607;6;3;31;3;55;201;1;18865;1;0
18283;607;7;1;34;3;52;101;1;10786;1;0
18284;607;8;1;39;2;46;151;1;10290;1;0
18285;607;9;4;39;4;70;301;1;18961;1;0
18289;608;1;1;56;2;50;101;1;8922;1;0
18290;608;10;6;22;2;60;801;1;70656;1;0
18296;608;11;2;35;2;50;1201;1;7792;1;0
18298;608;2;5;77;2;50;1001;1;82137;1;0
18303;608;3;5;52;1;34;701;1;19498;1;0
18308;608;4;3;52;3;50;101;1;14961;1;0
18311;608;5;2;32;3;60;101;1;11052;1;0
18313;608;6;3;23;2;54;1301;1;11531;1;0
18316;608;7;4;45;3;100;1001;1;60731;1;0
18320;608;8;3;34;2;60;1001;1;44060;1;0
18323;608;9;3;67;3;80;801;1;53724;1;0
18326;609;1;1;62;1;12;201;1;9919;1;0
18327;609;10;6;22;3;80;601;1;25497;1;0
18333;609;11;5;24;2;58;1501;1;48375;1;0
18338;609;2;6;14;4;80;601;1;3920;1;0
18344;609;3;6;20;2;71;1701;1;20906;1;0
18350;609;4;3;14;2;54;501;1;8727;1;0
18353;609;5;4;17;3;81;901;1;8762;1;0
18357;609;6;4;15;3;50;1201;1;10370;1;0
18361;609;7;1;13;2;45;401;1;5975;1;0
18362;609;8;4;6;2;55;651;1;7112;1;0
18366;609;9;4;25;4;72;1201;1;5362;1;0
18370;61;10;3;28;3;54;801;1;36999;1;0
18373;61;11;3;29;2;39;801;1;23463;1;0
18376;61;2;2;30;2;58;801;1;29719;1;0
18378;61;3;3;29;3;60;701;1;44856;1;0
18381;61;4;2;32;2;58;801;1;20493;1;0
18383;61;5;1;29;2;50;601;1;9717;1;0
18384;61;7;1;32;2;60;801;1;29757;1;0
18385;61;9;3;32;2;50;501;1;5140;1;0
18388;610;1;2;22;3;72;501;1;5028;1;0
18390;610;10;2;28;6;120;1201;1;9035;1;0
18392;610;11;5;30;3;64;901;1;26988;1;0
18397;610;2;2;55;2;36;651;1;7684;1;0
18399;610;3;2;15;4;80;181;1;3450;1;0
18401;610;4;2;27;3;45;601;1;9969;1;0
18403;610;6;2;27;4;72;501;1;5049;1;0
18405;610;7;5;10;2;70;601;1;17618;1;0
18410;610;8;2;9;4;90;951;1;11794;1;0
18412;610;9;4;22;3;50;3201;1;10947;1;0
18416;611;1;5;32;2;46;1501;1;11358;1;0
18421;611;10;1;45;2;40;501;1;4031;1;0
18422;611;11;1;42;2;30;201;1;2961;1;0
18423;611;2;1;27;3;50;1501;1;5334;1;0
18424;611;3;4;17;4;72;1201;1;20289;1;0
18428;611;4;5;50;2;40;301;1;10772;1;0
18433;611;5;1;72;2;30;21;1;3486;1;0
18434;611;6;5;22;2;50;601;1;8884;1;0
18439;611;7;5;44;1;25;1001;1;21504;1;0
18444;611;8;2;32;2;40;301;1;3160;1;0
18446;611;9;2;112;1;21;401;1;5151;1;0
18448;612;1;4;12;1;50;801;1;14948;1;0
18452;612;10;1;12;1;50;501;1;6633;1;0
18453;612;11;4;19;1;50;2001;1;17792;1;0
18457;612;2;4;16;3;60;551;1;16499;1;0
18461;612;3;3;38;2;54;801;1;11688;1;0
18464;612;4;2;36;2;63;201;1;4520;1;0
18466;612;5;6;7;4;60;3001;1;972;1;0
18472;612;6;6;16;3;62;1001;1;10028;1;0
18478;612;7;2;22;3;60;401;1;1749;1;0
18480;612;8;4;2;3;70;1401;1;22044;1;0
18484;612;9;4;19;2;60;2001;1;9448;1;0
18488;613;1;3;6;4;67;551;1;37805;1;0
18491;613;10;3;32;3;52;801;1;12502;1;0
18494;613;11;4;35;3;50;1201;1;37511;1;0
18498;613;2;4;6;2;36;801;1;14432;1;0
18502;613;3;3;38;2;53;701;1;18840;1;0
18505;613;4;1;52;4;83;701;1;19142;1;0
18506;613;5;5;52;3;74;1701;1;36510;1;0
18511;613;6;2;53;3;58;1201;1;24952;1;0
18513;613;7;2;26;3;66;601;1;18309;1;0
18515;613;8;6;26;3;68;601;1;19416;1;0
18521;613;9;2;26;2;37;1001;1;26825;1;0
18523;614;1;2;35;6;75;2501;1;14208;1;0
18525;614;2;4;33;3;80;2001;1;23882;1;0
18529;614;3;1;34;3;65;501;1;8849;1;0
18530;614;4;3;33;3;72;1561;1;35865;1;0
18533;614;5;2;38;2;56;521;1;17512;1;1
18535;615;1;4;47;3;90;601;1;54304;1;0
18539;615;2;3;99;3;60;401;1;22440;1;0
18543;615;4;2;33;2;50;401;1;6035;1;0
18545;615;5;1;90;3;102;421;1;8300;1;0
18546;616;1;6;39;2;60;1201;1;30376;1;1
18552;616;2;2;40;1;40;201;1;16792;1;0
18554;616;3;4;41;2;65;1601;1;29251;1;1
18558;616;4;6;42;2;70;1601;1;27991;1;1
18564;616;5;3;42;2;70;401;1;7061;1;0
18567;616;6;4;43;2;70;401;1;19241;1;0
18571;616;7;4;45;2;60;1701;1;12279;1;1
18575;616;8;6;27;2;70;701;1;29146;1;0
18581;617;1;4;22;3;103;1331;1;51900;1;0
18585;617;2;3;27;3;90;1121;1;50407;1;1
18588;617;3;3;112;3;60;1001;1;21160;1;1
18591;617;4;2;92;1;40;801;1;19645;1;1
18593;617;5;3;4;3;62;801;1;29351;1;0
18596;618;1;2;26;1;42;701;1;21664;1;0
18598;618;10;4;17;1;50;1501;1;28160;1;0
18602;618;2;4;26;3;64;1001;1;26656;1;0
18606;618;3;1;26;2;53;421;1;9930;1;0
18607;618;4;1;26;2;54;841;1;9347;1;0
18608;618;5;2;26;2;50;501;1;24305;1;0
18610;618;6;1;42;2;80;301;1;10992;1;1
18611;618;7;1;42;4;150;401;1;18893;1;0
18612;618;8;3;17;3;120;501;1;37928;1;0
18615;618;9;2;17;4;200;1001;1;27181;1;1
18617;619;1;4;38;2;67;4001;1;43966;1;1
18621;619;10;3;13;2;57;601;1;14714;1;1
18624;619;2;2;129;2;60;801;1;35800;1;1
18626;619;3;5;18;3;78;701;1;93261;1;0
18631;619;4;1;24;1;47;301;1;2527;1;0
18632;619;5;2;20;4;80;601;1;48271;1;0
18634;619;6;1;20;2;56;1001;1;48205;1;1
18635;619;7;6;22;2;72;801;1;48894;1;0
18641;619;8;1;35;2;57;4801;1;31785;1;1
18642;619;9;4;20;3;63;601;1;32265;1;0
18646;62;10;2;34;1;36;801;1;19494;1;1
18648;62;2;4;34;2;54;1501;1;30560;1;1
18652;62;6;4;33;2;56;1887;1;11252;1;1
18656;62;7;2;34;2;52;1301;1;33565;1;1
18658;62;9;2;68;1;36;1201;1;30599;1;1
18660;620;1;2;50;2;45;2001;1;43869;1;1
18662;620;10;2;17;1;20;501;1;37007;1;0
18664;620;11;4;92;2;40;901;1;26546;1;0
18668;620;2;4;52;3;60;3001;1;46475;1;1
18672;620;3;2;15;4;60;801;1;19304;1;0
18674;620;4;3;12;3;70;1301;1;33273;1;1
18677;620;5;5;82;6;90;2501;1;56652;1;1
18682;620;6;3;22;3;60;601;1;36679;1;0
18685;620;7;5;62;4;60;3501;1;56450;1;1
18690;620;8;3;72;3;50;1401;1;36954;1;1
18693;620;9;4;20;3;60;801;1;27415;1;0
18697;621;1;1;38;2;45;1901;1;33344;1;1
18698;621;2;3;27;3;60;651;1;41529;1;0
18701;621;3;4;52;3;60;2801;1;35304;1;1
18705;621;4;1;32;2;40;401;1;26428;1;0
18706;621;5;2;52;2;40;1201;1;30031;1;0
18708;621;6;2;52;3;70;2501;1;60900;1;1
18710;621;7;2;52;2;45;1701;1;14231;1;1
18712;63;1;4;12;2;67;1001;1;24803;1;0
18716;63;10;3;12;2;67;401;1;7114;1;0
18719;63;11;2;12;2;52;801;1;21974;1;0
18721;63;2;2;12;2;67;801;1;2803;1;0
18723;63;3;3;12;2;64;1501;1;20958;1;0
18726;63;4;3;12;2;64;601;1;22656;1;0
18729;63;5;4;12;3;82;1201;1;16954;1;0
18733;63;6;3;12;2;77;601;1;9271;1;0
18736;63;7;2;12;2;53;301;1;27702;1;0
18738;63;8;1;12;2;55;601;1;11912;1;0
18739;63;9;1;12;2;76;601;1;10739;1;0
18740;64;1;2;33;3;85;1001;0;24667;0;0
18742;64;11;3;27;3;68;1001;1;216499;1;0
18745;64;2;1;33;2;50;501;0;6658;0;0
18746;64;5;2;27;1;41;1001;1;17538;1;0
18748;64;7;1;32;2;50;301;0;8328;0;0
18749;65;1;4;27;3;72;1501;1;37449;1;0
18753;65;10;3;27;2;60;761;1;33707;1;0
18756;65;2;4;27;3;72;551;1;3084;1;0
18760;65;5;2;27;2;59;1801;1;25905;1;0
18762;65;6;3;22;3;74;1501;1;27061;1;0
18765;65;7;1;22;1;39;201;1;8943;1;0
18766;65;8;4;22;3;72;601;1;32082;1;0
18770;66;1;1;3;1;25;1001;1;21528;1;0
18771;66;10;4;21;3;105;2001;1;31337;1;0
18775;66;11;2;39;2;50;601;1;33376;1;0
18777;66;2;4;66;4;100;3801;1;37159;1;1
18781;66;3;4;27;2;60;1201;1;27467;1;0
18785;66;4;2;19;2;59;2001;1;25738;1;0
18787;66;5;5;40;1;45;1101;1;59545;1;0
18792;66;6;2;54;2;50;401;1;30542;1;1
18794;66;7;4;19;3;60;601;1;33163;1;0
18798;66;8;3;28;3;74;2001;1;23259;1;0
18801;66;9;4;64;3;86;2201;1;41359;1;1
18805;67;1;2;35;2;39;601;1;20907;1;0
18807;67;2;3;35;3;63;801;1;27242;1;0
18810;67;3;2;35;2;40;701;1;35384;1;0
18812;67;4;5;35;3;58;901;1;29735;1;0
18817;67;5;1;38;1;22;151;1;10192;1;0
18818;67;9;6;39;3;64;1501;1;52804;1;0
18824;68;1;1;23;1;33;171;1;10969;1;0
18825;68;2;4;23;2;40;801;1;22837;1;0
18829;68;3;2;23;2;50;801;1;15145;1;0
18831;68;4;2;23;2;49;163;1;17101;1;0
18833;68;5;4;23;2;54;1001;1;34665;1;0
18837;68;7;2;23;3;71;601;1;39997;1;0
18839;68;9;3;23;3;80;501;1;26807;1;0
18842;69;1;4;40;3;68;1001;1;41466;1;0
18846;69;10;3;40;2;58;351;1;13552;1;0
18849;69;11;2;40;2;58;801;1;20338;1;0
18851;69;2;4;40;3;69;801;1;17504;1;0
18855;69;3;1;40;2;68;371;1;12388;1;0
18856;69;4;1;40;2;68;201;1;12823;1;0
18857;69;6;1;40;1;32;301;1;7312;1;0
18858;69;7;2;39;1;33;301;1;7579;1;0
18860;69;9;2;40;2;40;601;1;23787;1;0
18862;7;1;2;65;2;52;601;1;14109;1;1
18864;7;10;2;37;2;40;501;1;14370;1;1
18866;7;2;1;62;2;50;801;1;11144;1;1
18867;7;3;2;42;2;37;151;1;17155;1;1
18869;7;4;2;20;6;187;701;1;28733;1;0
18871;7;6;4;43;1;14;801;1;21283;1;1
18875;7;7;4;40;3;58;2001;1;34390;1;1
18879;7;8;2;31;5;165;1001;1;21796;1;1
18881;7;9;3;37;3;72;681;1;13308;1;1
18884;70;1;2;31;3;66;801;1;18409;1;0
18886;70;10;4;31;3;76;2001;1;32346;1;0
18890;70;11;2;31;3;77;701;1;19353;1;0
